,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
1731, 10:58:15,24.06999969482422,25.48,23.71,25.48,33578889,830080646.15,0,0.0,0,7,0,25.48,4035732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1732, 10:58:24,24.06999969482422,25.48,23.71,25.48,33578889,830080646.15,0,0.0,0,7,0,25.48,4044732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1733, 10:58:33,24.06999969482422,25.48,23.71,25.48,33578989,830083194.15,0,2548.0,100,7,0,25.48,4045232,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1734, 10:58:42,24.06999969482422,25.48,23.71,25.48,33579389,830093386.15,0,10192.0,400,7,0,25.48,4045032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1735, 10:58:54,24.06999969482422,25.48,23.71,25.48,33580489,830121414.15,0,28028.0,1100,7,0,25.48,4043932,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1736, 10:58:57,24.06999969482422,25.48,23.71,25.48,33580489,830121414.15,0,0.0,0,7,0,25.48,4043532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1737, 10:59:00,24.06999969482422,25.48,23.71,25.48,33580489,830121414.15,0,0.0,0,7,0,25.48,4043632,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1738, 10:59:09,24.06999969482422,25.48,23.71,25.48,33580489,830121414.15,0,0.0,0,7,0,25.48,4045732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1739, 10:59:12,24.06999969482422,25.48,23.71,25.48,33580589,830123962.15,0,2548.0,100,7,0,25.48,4045032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1740, 10:59:15,24.06999969482422,25.48,23.71,25.48,33582589,830174922.15,0,50960.0,2000,7,0,25.48,4043032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1741, 10:59:18,24.06999969482422,25.48,23.71,25.48,33582989,830185114.15,0,10192.0,400,7,0,25.48,4042732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1742, 10:59:24,24.06999969482422,25.48,23.71,25.48,33582989,830185114.15,0,0.0,0,7,0,25.48,4042632,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1743, 10:59:30,24.06999969482422,25.48,23.71,25.48,33583089,830187662.15,0,2548.0,100,7,0,25.48,4042532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1744, 10:59:39,24.06999969482422,25.48,23.71,25.48,33583089,830187662.15,0,0.0,0,7,0,25.48,4042932,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1745, 10:59:42,24.06999969482422,25.48,23.71,25.48,33583489,830197854.15,0,10192.0,400,7,0,25.48,4042532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1746, 10:59:45,24.06999969482422,25.48,23.71,25.48,33583489,830197854.15,0,0.0,0,7,0,25.48,4045432,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1747, 10:59:57,24.06999969482422,25.48,23.71,25.48,33583489,830197854.15,0,0.0,0,7,0,25.48,4045632,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1748, 11:00:00,24.06999969482422,25.48,23.71,25.48,33584089,830213142.15,0,15288.0,600,7,0,25.48,4045132,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1749, 11:00:03,24.06999969482422,25.48,23.71,25.48,33584089,830213142.15,0,0.0,0,7,0,25.48,4046532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1750, 11:00:06,24.06999969482422,25.48,23.71,25.48,33586089,830264102.15,0,50960.0,2000,7,0,25.48,4044532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1751, 11:00:09,24.06999969482422,25.48,23.71,25.48,33586089,830264102.15,0,0.0,0,7,0,25.48,4044732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1752, 11:00:12,24.06999969482422,25.48,23.71,25.48,33586189,830266650.15,0,2548.0,100,7,0,25.48,4044232,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1753, 11:00:15,24.06999969482422,25.48,23.71,25.48,33586189,830266650.15,0,0.0,0,7,0,25.48,4045032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1754, 11:00:18,24.06999969482422,25.48,23.71,25.48,33586189,830266650.15,0,0.0,0,7,0,25.48,4045132,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1755, 11:00:27,24.06999969482422,25.48,23.71,25.48,33586189,830266650.15,0,0.0,0,7,0,25.48,4045332,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1756, 11:00:30,24.06999969482422,25.48,23.71,25.48,33586189,830266650.15,0,0.0,0,7,0,25.48,4045232,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1757, 11:00:42,24.06999969482422,25.48,23.71,25.48,33586589,830276842.15,0,10192.0,400,7,0,25.48,4045532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1758, 11:00:45,24.06999969482422,25.48,23.71,25.48,33586589,830276842.15,0,0.0,0,7,0,25.48,4045732,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1759, 11:00:51,24.06999969482422,25.48,23.71,25.48,33586589,830276842.15,0,0.0,0,7,0,25.48,4044932,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2400,0.0,0
1760, 11:00:57,24.06999969482422,25.48,23.71,25.48,33586589,830276842.15,0,0.0,0,7,0,25.48,4044932,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1761, 11:01:03,24.06999969482422,25.48,23.71,25.48,33596589,830531642.15,0,254800.0,10000,7,0,25.48,4034932,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1762, 11:01:12,24.06999969482422,25.48,23.71,25.48,33596689,830534190.15,0,2548.0,100,7,0,25.48,4034832,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1763, 11:01:15,24.06999969482422,25.48,23.71,25.48,33596689,830534190.15,0,0.0,0,7,0,25.48,4035032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1764, 11:01:21,24.06999969482422,25.48,23.71,25.48,33596789,830536738.15,0,2548.0,100,7,0,25.48,4034832,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1765, 11:01:27,24.06999969482422,25.48,23.71,25.48,33597289,830549478.15,0,12740.0,500,7,0,25.48,4034332,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1766, 11:01:30,24.06999969482422,25.48,23.71,25.48,33597489,830554574.15,0,5096.0,200,7,0,25.48,4034132,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1767, 11:01:33,24.06999969482422,25.48,23.71,25.48,33597489,830554574.15,0,0.0,0,7,0,25.48,4034032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1768, 11:01:36,24.06999969482422,25.48,23.71,25.48,33597489,830554574.15,0,0.0,0,7,0,25.48,4038032,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1769, 11:01:39,24.06999969482422,25.48,23.71,25.48,33597589,830557122.15,0,2548.0,100,7,0,25.48,4038532,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1770, 11:01:42,24.06999969482422,25.48,23.71,25.48,33597989,830567314.15,0,10192.0,400,7,0,25.48,4038132,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1771, 11:01:45,24.06999969482422,25.48,23.71,25.48,33597989,830567314.15,0,0.0,0,7,0,25.48,4038232,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1772, 11:01:48,24.06999969482422,25.48,23.71,25.48,33598989,830592794.15,0,25480.0,1000,7,0,25.48,4037232,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1773, 11:01:51,24.06999969482422,25.48,23.71,25.48,33599829,830614197.35,0,21403.200000047684,840,7,0,25.48,4035992,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1774, 11:02:03,24.06999969482422,25.48,23.71,25.48,33599829,830614197.35,0,0.0,0,7,0,25.48,4036192,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1775, 11:02:09,24.06999969482422,25.48,23.71,25.48,33599929,830616745.35,0,2548.0,100,7,0,25.48,4036092,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1776, 11:02:12,24.06999969482422,25.48,23.71,25.48,33600029,830619293.35,0,2548.0,100,7,0,25.48,4035492,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1777, 11:02:18,24.06999969482422,25.48,23.71,25.48,33600129,830621841.35,0,2548.0,100,7,0,25.48,4035392,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1778, 11:02:27,24.06999969482422,25.48,23.71,25.48,33600129,830621841.35,0,0.0,0,7,0,25.48,4035492,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1779, 11:02:30,24.06999969482422,25.48,23.71,25.48,33600129,830621841.35,0,0.0,0,7,0,25.48,4035692,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1780, 11:02:33,24.06999969482422,25.48,23.71,25.48,33600129,830621841.35,0,0.0,0,7,0,25.48,4035792,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1781, 11:02:36,24.06999969482422,25.48,23.71,25.48,33600129,830621841.35,0,0.0,0,7,0,25.48,4036192,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1782, 11:02:42,24.06999969482422,25.48,23.71,25.48,33600429,830629485.35,0,7644.0,300,7,0,25.48,4035892,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1783, 11:02:45,24.06999969482422,25.48,23.71,25.48,33600629,830634581.35,0,5096.0,200,7,0,25.48,4034892,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1784, 11:02:51,24.06999969482422,25.48,23.71,25.48,33600929,830642225.35,0,7644.0,300,7,0,25.48,4034792,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1785, 11:02:57,24.06999969482422,25.48,23.71,25.48,33600929,830642225.35,0,0.0,0,7,0,25.48,4034692,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1786, 11:03:06,24.06999969482422,25.48,23.71,25.48,33600929,830642225.35,0,0.0,0,7,0,25.48,4032192,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1787, 11:03:09,24.06999969482422,25.48,23.71,25.48,33600929,830642225.35,0,0.0,0,7,0,25.48,3973292,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1788, 11:03:12,24.06999969482422,25.48,23.71,25.48,33601029,830644773.35,0,2548.0,100,7,0,25.48,3973192,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1789, 11:03:15,24.06999969482422,25.48,23.71,25.48,33601029,830644773.35,0,0.0,0,7,0,25.48,3973392,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1790, 11:03:18,24.06999969482422,25.48,23.71,25.48,33601029,830644773.35,0,0.0,0,7,0,25.48,3973792,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1791, 11:03:21,24.06999969482422,25.48,23.71,25.48,33601029,830644773.35,0,0.0,0,7,0,25.48,3973892,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1792, 11:03:24,24.06999969482422,25.48,23.71,25.48,33601229,830649869.35,0,5096.0,200,7,0,25.48,3973492,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1793, 11:03:27,24.06999969482422,25.48,23.71,25.48,33601229,830649869.35,0,0.0,0,7,0,25.48,3972592,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1794, 11:03:30,24.06999969482422,25.48,23.71,25.48,33601229,830649869.35,0,0.0,0,7,0,25.48,3975592,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1795, 11:03:33,24.06999969482422,25.48,23.71,25.48,33601229,830649869.35,0,0.0,0,7,0,25.48,3975992,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1796, 11:03:36,24.06999969482422,25.48,23.71,25.48,33601229,830649869.35,0,0.0,0,7,0,25.48,3975592,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1797, 11:03:39,24.06999969482422,25.48,23.71,25.48,33601329,830652417.35,0,2548.0,100,7,0,25.48,3975492,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1798, 11:03:42,24.06999969482422,25.48,23.71,25.48,33602029,830670253.35,0,17836.0,700,7,0,25.48,3974792,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1799, 11:03:51,24.06999969482422,25.48,23.71,25.48,33602299,830677132.95,0,6879.600000023842,270,7,0,25.48,3974522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1800, 11:03:54,24.06999969482422,25.48,23.71,25.48,33602499,830682228.95,0,5096.0,200,7,0,25.48,3974322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1801, 11:04:00,24.06999969482422,25.48,23.71,25.48,33602499,830682228.95,0,0.0,0,7,0,25.48,3975022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1802, 11:04:03,24.06999969482422,25.48,23.71,25.48,33602499,830682228.95,0,0.0,0,7,0,25.48,3976122,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1803, 11:04:12,24.06999969482422,25.48,23.71,25.48,33602599,830684776.95,0,2548.0,100,7,0,25.48,3976022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1804, 11:04:15,24.06999969482422,25.48,23.71,25.48,33602599,830684776.95,0,0.0,0,7,0,25.48,3986222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1805, 11:04:21,24.06999969482422,25.48,23.71,25.48,33603399,830705160.95,0,20384.0,800,7,0,25.48,3985422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1806, 11:04:24,24.06999969482422,25.48,23.71,25.48,33603399,830705160.95,0,0.0,0,7,0,25.48,3985222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1807, 11:04:27,24.06999969482422,25.48,23.71,25.48,33603399,830705160.95,0,0.0,0,7,0,25.48,3984622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1808, 11:04:33,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,33124.0,1300,7,0,25.48,3983322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1809, 11:04:39,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3982722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1810, 11:04:42,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3983922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1811, 11:04:45,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3984322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1812, 11:04:51,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3983922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1813, 11:04:54,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3984022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1814, 11:04:57,24.06999969482422,25.48,23.71,25.48,33604699,830738284.95,0,0.0,0,7,0,25.48,3984422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1815, 11:05:09,24.06999969482422,25.48,23.71,25.48,33606199,830776504.95,0,38220.0,1500,7,0,25.48,3982922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1816, 11:05:12,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,2548.0,100,7,0,25.48,3982822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1817, 11:05:15,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3943522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1818, 11:05:18,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3943822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1819, 11:05:21,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3943322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1820, 11:05:24,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3946422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1821, 11:05:27,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3947222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1822, 11:05:30,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3947822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1823, 11:05:33,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3947922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1824, 11:05:36,24.06999969482422,25.48,23.71,25.48,33606299,830779052.95,0,0.0,0,7,0,25.48,3948322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1825, 11:05:42,24.06999969482422,25.48,23.71,25.48,33606499,830784148.95,0,5096.0,200,7,0,25.48,3943422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1826, 11:05:51,24.06999969482422,25.48,23.71,25.48,33606599,830786696.95,0,2548.0,100,7,0,25.48,3943822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1827, 11:05:54,24.06999969482422,25.48,23.71,25.48,33606599,830786696.95,0,0.0,0,7,0,25.48,3944222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1828, 11:05:57,24.06999969482422,25.48,23.71,25.48,33606599,830786696.95,0,0.0,0,7,0,25.48,3942822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1829, 11:06:00,24.06999969482422,25.48,23.71,25.48,33606699,830789244.95,0,2548.0,100,7,0,25.48,3942722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1830, 11:06:03,24.06999969482422,25.48,23.71,25.48,33606699,830789244.95,0,0.0,0,7,0,25.48,3944122,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1831, 11:06:06,24.06999969482422,25.48,23.71,25.48,33606699,830789244.95,0,0.0,0,7,0,25.48,3944222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1832, 11:06:09,24.06999969482422,25.48,23.71,25.48,33609199,830852944.95,0,63700.0,2500,7,0,25.48,3941722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1833, 11:06:12,24.06999969482422,25.48,23.71,25.48,33609299,830855492.95,0,2548.0,100,7,0,25.48,3938522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1834, 11:06:15,24.06999969482422,25.48,23.71,25.48,33609299,830855492.95,0,0.0,0,7,0,25.48,3939222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1835, 11:06:18,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,50960.0,2000,7,0,25.48,3937222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1836, 11:06:24,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3936222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1837, 11:06:30,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3936722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1838, 11:06:42,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3937422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1839, 11:06:54,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3937722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1840, 11:07:00,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3937322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1841, 11:07:06,24.06999969482422,25.48,23.71,25.48,33611299,830906452.95,0,0.0,0,7,0,25.48,3935922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1842, 11:07:09,24.06999969482422,25.48,23.71,25.48,33611499,830911548.95,0,5096.0,200,7,0,25.48,3935722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1843, 11:07:12,24.06999969482422,25.48,23.71,25.48,33611499,830911548.95,0,0.0,0,7,0,25.48,3931322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1844, 11:07:24,24.06999969482422,25.48,23.71,25.48,33611499,830911548.95,0,0.0,0,7,0,25.48,3928422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1845, 11:07:27,24.06999969482422,25.48,23.71,25.48,33612499,830937028.95,0,25480.0,1000,7,0,25.48,3927522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1846, 11:07:30,24.06999969482422,25.48,23.71,25.48,33612499,830937028.95,0,0.0,0,7,0,25.48,3928122,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1847, 11:07:42,24.06999969482422,25.48,23.71,25.48,33612799,830944672.95,0,7644.0,300,7,0,25.48,3927822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
